Country.of.origin,Processed,Africa,ISO2,ISO3,NOM_COURT
Afghanistan,AFGHANISTAN,no,AF,AFG,Afghanistan                                                           
afganistan,AFGHANISTAN,no,AF,AFG,Afghanistan                                                           
africa,AFRICA,yes,,,
Albania,ALBANIA,no,AL,ALB,Albania                                                               
Algeria,ALGERIA,yes,DZ,DZA,Algeria                                                               
algerie,ALGERIA,yes,DZ,DZA,Algeria                                                               
ALGERIA,ALGERIA,yes,DZ,DZA,Algeria                                                               
Andorra,ANDORRA,no,AD,AND,Andorra                                                               
Angola,ANGOLA,yes,AO,AGO,Angola                                                                
Palestine,AREA UNDER PALESTINIAN AUTHORITY,no,PS,PSE,Area under Palestinian Authority                                      
PALESTINA,AREA UNDER PALESTINIAN AUTHORITY,no,PS,PSE,Area under Palestinian Authority                                      
argentina,ARGENTINA,no,AR,ARG,Argentina                                                             
Armenia,ARMENIA,no,AM,ARM,Armenia                                                               
asia,ASIA,no,,,
Austria,AUSTRIA,no,AT,AUT,Austria                                                               
Azerbaijan,AZERBAIJAN,no,AZ,AZE,Azerbaijan                                                            
Bangladesh,BANGLADESH,no,BD,BGD,Bangladesh                                                            
Noakhali Bangladesh,BANGLADESH,no,BD,BGD,Bangladesh                                                            
belarus,BELARUS,no,BY,BLR,Belarus                                                               
Belgium,BELGIUM,no,BE,BEL,Belgium                                                               
Benin,BENIN,yes,BJ,BEN,Benin                                                                 
Bhutan,BHUTAN,no,BT,BTN,Bhutan                                                                
bolivia,BOLIVIA,no,BO,BOL,Bolivia                                                               
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,no,BA,BIH,Bosnia and Herzegovina                                                
bosnia,BOSNIA AND HERZEGOVINA,no,BA,BIH,Bosnia and Herzegovina                                                
Brazil,BRAZIL,no,BR,BRA,Brazil                                                                
Bulgaria,BULGARIA,no,BG,BGR,Bulgaria                                                              
Burkina Faso,BURKINA FASO,yes,BF,BFA,Burkina Faso                                                          
BURKINA F.,BURKINA FASO,yes,BF,BFA,Burkina Faso                                                          
Burundi,BURUNDI,yes,BI,BDI,Burundi                                                               
Cameroon,CAMEROON,yes,CM,CMR,Cameroon                                                              
CAMERUN,CAMEROON,yes,CM,CMR,Cameroon                                                              
cameroun,CAMEROON,yes,CM,CMR,Cameroon                                                              
camerun,CAMEROON,yes,CM,CMR,Cameroon                                                              
Cape Verde,CAPE VERDE,yes,CV,CPV,Cape Verde                                                            
Cabo Verde,CAPE VERDE,yes,CV,CPV,Cape Verde                                                            
Central African Rep.,CENTRAL AFRICAN REPUBLIC,yes,CF,CAF,Central African Republic                             
central african republic,CENTRAL AFRICAN REPUBLIC,yes,CF,CAF,Central African Republic                             
afrique centrale,CENTRAL AFRICAN REPUBLIC,yes,CF,CAF,Central African Republic                             
R.C.AFRICA,CENTRAL AFRICAN REPUBLIC,yes,CF,CAF,Central African Republic (the)                                        
Chad,CHAD,yes,TD,TCD,Chad                                                                  
CIAD,CHAD,yes,TD,TCD,Chad                                                                  
tchad,CHAD,yes,TD,TCD,Chad                                                                  
ciad,CHAD,yes,TD,TCD,Chad                                                                  
chechnia,CHECHENIA,no,,,
