cod,orden.base,Case.ID,Name_1,Nat,Sex,Age,Rol,Name_1_PROC,Nat_PROC,Sex_PROC,Age_PROC,Rol_PROC,Name_A,Name_B,Father_name_A
BA2,NA,BA2-01,Aarón Ramirez,Argentina,M,20,NA,aaron ramirez,ARGENTINA,M,20,NA,aaron ramirez,aaron ramirez,
BA2,NA,BA2-02,Joan Perez,Argentina,M,18,NA,joan perez,ARGENTINA,M,18,NA,joan perez,joan perez,Jorge
BA2,NA,BA2-03,Marina Ruana,Argentina,F,44,NA,marina ruana,ARGENTINA,F,44,NA,marina ruana,marina ruana,
BA2,NA,BA2-04,Carl Sorlovsky,Argentina,M,50,NA,carl sorlovsky,ARGENTINA,M,50,NA,carl sorlovsky,carl sorlovsky,
BA2,NA,BA2-05,Mariano Hernandez,Argentina,M,78,NA,mariano hernandez,ARGENTINA,M,78,NA,mariano hernandez,mariano hernandez,
BA2,NA,BA2-06,Juana Morales de Gonzañez,Argentina,F,10,NA,juana morales de gonzalez,ARGENTINA,F,10,NA,carla,carla,Jorge Quinotos
BA2,NA,BA2-07,John Buffalo,Argentina,,30,NA,john buffalo,ARGENTINA,NA,30,NA,john buffalo,john buffalo,
BA2,NA,BA2-08,Jose Perez,Argentina,M,15,NA,jose perez,ARGENTINA,M,15,NA,jose perez,jose perez,
BA2,NA,BA2-09,Alina Alvez,Argentina,F,,NA,alina alvez,ARGENTINA,F,NA,NA,alina alvez,alina alvez,
BA2,NA,BA2-10,Inés Martinez,Argentina,F,42,NA,ines martinez,ARGENTINA,F,42,NA,ines martinez,ines martinez,
BA2,NA,BA2-11,Pilar Ramirez,Argentina,F,40,NA,pilar ramirez,ARGENTINA,F,40,NA,pilar ramirez,pilar ramirez,
BA2,NA,BA2-12,Franco Landro,Argentina,M,32,NA,franco landro,ARGENTINA,M,32,NA,franco landro,franco landro,
BA2,NA,BA2-13,Juan Morale,Argentina,,40,NA,juan morale,ARGENTINA,NA,40,NA,juan morale,juan morale,Juan Perez
BA2,NA,BA2-14,Esteban Quito,Argentina,,18,NA,esteban quito,ARGENTINA,NA,18,NA,esteban quito,esteban quito,
BA2,NA,BA2-15,Rocco Kaufman,Argentina,M,18,NA,rocco kaufman,ARGENTINA,M,18,NA,rocco kaufman,rocco kaufman,
BA2,NA,BA2-16,Ramiro Crocci,Argentina,M,20,NA,ramiro crocci,ARGENTINA,M,20,NA,ramiro crocci,ramiro crocci,
BA2,NA,BA2-17,Ariel Corrado,Argentina,,22,NA,ariel corrado,ARGENTINA,NA,22,NA,ariel corrado,ariel corrado,
BA2,NA,BA2-18,Luna Valdora,Argentina,F,,NA,luna valdora,ARGENTINA,F,NA,NA,luna valdora,luna valdora,
BA2,NA,BA2-19,Manuel Einstein,Argentina,M,15,NA,manuel einstein,ARGENTINA,M,15,NA,manuel einstein,manuel einstein,
BA2,NA,BA2-20,Juan Rosales,Argentina,M,19,NA,juan rosales,ARGENTINA,M,19,NA,juan rosales,juan rosales,
BA2,NA,BA2-21,Stefania Roca,Argentina,,,NA,stefania roca,ARGENTINA,NA,NA,NA,stefania roca,stefania roca,
BA2,NA,BA2-22,Ramon Dekkers,Argentina,M,22,NA,ramon dekkers,ARGENTINA,NA,NA,NA,ramon dekkers,ramon dekkers,
BA2,NA,BA2-23,Ringo Bonavena,Argentina,M,33,NA,ringo bonavena,ARGENTINA,NA,NA,NA,ringo bonavena,ringo bonavena,
BA2,NA,BA2-24,Juana Morales,Argentina,F,44,NA,juana morales,ARGENTINA,NA,NA,NA,juana morales,juana morales,Pedro Morales
BA2,NA,BA2-25,Esteban Quito,Argentina,M,9,NA,esteban quito,ARGENTINA,NA,NA,NA,esteban quito,esteban quito,Armando Esteban Quito
